ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
1100015;Alta Floresta D'Oeste;RO;26919,0;27237,0;27563,0;29001,0;28629,0;29005,0;24577,0;24354,0;24228,0;24069,0;25728,0;25652,0;25578,0;25506,0;25437,0;23167,0;22945,0
1100023;Ariquemes;RO;76371,0;78039,0;79680,0;86901,0;85031,0;86924,0;84581,0;85541,0;91570,0;92747,0;101269,0;102860,0;104401,0;105896,0;107345,0;106168,0;107863,0
1100031;Cabixi;RO;7501,0;7490,0;7478,0;7421,0;7436,0;7421,0;6777,0;6695,0;6221,0;6132,0;6495,0;6424,0;6355,0;6289,0;6224,0;5438,0;5312,0
1100049;Cacoal;RO;73996,0;74381,0;74758,0;76417,0;75988,0;76422,0;78263,0;78675,0;78959,0;79330,0;85863,0;86556,0;87226,0;87877,0;88507,0;84813,0;85359,0
1100056;Cerejeiras;RO;18012,0;17925,0;17794,0;17217,0;17366,0;17215,0;16784,0;16622,0;16939,0;16852,0;18041,0;18013,0;17986,0;17959,0;17934,0;16444,0;16323,0
1100064;Colorado do Oeste;RO;21421,0;20881,0;20412,0;18349,0;18883,0;18342,0;18216,0;17822,0;18338,0;18093,0;19190,0;19001,0;18817,0;18639,0;18467,0;16227,0;15882,0
1100072;Corumbiara;RO;10290,0;10160,0;10022,0;9411,0;9569,0;9409,0;9761,0;9680,0;8655,0;8530,0;9036,0;8938,0;8842,0;8749,0;8659,0;7567,0;7391,0
1100080;Costa Marques;RO;10679,0;9919,0;10255,0;11731,0;11349,0;11735,0;13973,0;14452,0;14023,0;14355,0;15853,0;16258,0;16651,0;17031,0;17400,0;17855,0;18331,0
1100098;Espigão D'Oeste;RO;25985,0;26221,0;26468,0;27556,0;27274,0;27559,0;28617,0;28892,0;28963,0;29189,0;31699,0;32047,0;32385,0;32712,0;33030,0;32047,0;32374,0
1100106;Guajará-Mirim;RO;38679,0;39194,0;39728,0;42075,0;41467,0;42082,0;40541,0;40762,0;41934,0;42202,0;45761,0;46203,0;46632,0;47048,0;47451,0;45783,0;46174,0
1100114;Jaru;RO;53150,0;54352,0;54701,0;56238,0;55840,0;56242,0;53955,0;53943,0;51883,0;51765,0;55597,0;55669,0;55738,0;55806,0;55871,0;51933,0;51775,0
1100122;Ji-Paraná;RO;107869,0;108694,0;109573,0;113441,0;112439,0;113453,0;110707,0;111010,0;117363,0;118092,0;128026,0;129242,0;130419,0;131560,0;132667,0;127907,0;128969,0
1100130;Machadinho D'Oeste;RO;23873,0;24724,0;25645,0;29698,0;28649,0;29711,0;32214,0;33159,0;31780,0;32403,0;35633,0;36412,0;37167,0;37899,0;38609,0;39097,0;39991,0
1100148;Nova Brasilândia D'Oeste;RO;17216,0;17334,0;17458,0;18003,0;17862,0;18005,0;17653,0;17698,0;19883,0;19891,0;21427,0;21511,0;21592,0;21670,0;21747,0;20459,0;20474,0
1100155;Ouro Preto do Oeste;RO;40836,0;40841,0;40822,0;40735,0;40757,0;40735,0;37142,0;36725,0;37702,0;37482,0;40099,0;40010,0;39924,0;39840,0;39759,0;36340,0;36035,0
1100189;Pimenta Bueno;RO;31685,0;31656,0;31612,0;31416,0;31466,0;31415,0;33803,0;33984,0;33981,0;34135,0;36939,0;37230,0;37512,0;37786,0;38051,0;36434,0;36660,0
1100205;Porto Velho;RO;342264,0;347844,0;353961,0;380884,0;373917,0;380974,0;379185,0;382829,0;435732,0;442701,0;484992,0;494013,0;502748,0;511219,0;519436,0;519531,0;529544,0
1100254;Presidente Médici;RO;26164,0;26065,0;25926,0;25314,0;25473,0;25313,0;22896,0;22519,0;22009,0;21709,0;23017,0;22783,0;22557,0;22337,0;22124,0;19409,0;18986,0
1100262;Rio Crespo;RO;3054,0;3127,0;3215,0;3602,0;3501,0;3603,0;3260,0;3290,0;3346,0;3374,0;3666,0;3709,0;3750,0;3790,0;3829,0;3723,0;3764,0
1100288;Rolim de Moura;RO;47693,0;48101,0;48434,0;49902,0;49522,0;49907,0;50249,0;50499,0;50899,0;51142,0;55357,0;55807,0;56242,0;56664,0;57074,0;54702,0;55058,0
1100296;Santa Luzia D'Oeste;RO;11512,0;11450,0;11380,0;11068,0;11149,0;11067,0;9566,0;9348,0;8678,0;8476,0;8887,0;8706,0;8532,0;8362,0;8198,0;6781,0;6495,0
1100304;Vilhena;RO;55513,0;57074,0;58687,0;65785,0;63947,0;65807,0;68405,0;69866,0;77937,0;79616,0;87727,0;89797,0;91801,0;93745,0;95630,0;97448,0;99854,0
1100320;São Miguel do Guaporé;RO;25065,0;25959,0;26927,0;31185,0;30082,0;31198,0;23283,0;23201,0;21879,0;21927,0;23668,0;23803,0;23933,0;24059,0;24181,0;22931,0;23005,0
1100338;Nova Mamoré;RO;15692,0;16362,0;17098,0;20333,0;19496,0;20343,0;21650,0;22337,0;23143,0;23719,0;26227,0;26925,0;27600,0;28255,0;28891,0;29757,0;30583,0
1100346;Alvorada D'Oeste;RO;19770,0;19750,0;19711,0;19543,0;19586,0;19542,0;17009,0;17127,0;16625,0;16404,0;17399,0;17228,0;17063,0;16902,0;16747,0;14722,0;14411,0
1100379;Alto Alegre dos Parecis;RO;13153,0;13490,0;13852,0;15449,0;15035,0;15454,0;11962,0;11875,0;12825,0;12833,0;13827,0;13884,0;13940,0;13993,0;14045,0;13227,0;13241,0
1100403;Alto Paraíso;RO;13693,0;14084,0;14532,0;16504,0;15993,0;16510,0;17169,0;17569,0;17444,0;17742,0;19459,0;19841,0;20210,0;20569,0;20916,0;20999,0;21428,0
1100452;Buritis;RO;28132,0;30521,0;32774,0;42686,0;40120,0;42717,0;33879,0;34693,0;32899,0;33397,0;36555,0;37207,0;37838,0;38450,0;39044,0;38937,0;39654,0
1100502;Novo Horizonte do Oeste;RO;12367,0;12458,0;12543,0;12915,0;12819,0;12916,0;9966,0;9720,0;10084,0;9933,0;10515,0;10393,0;10276,0;10161,0;10051,0;8751,0;8538,0
1100601;Cacaulândia;RO;5355,0;5398,0;5411,0;5464,0;5450,0;5464,0;5707,0;5736,0;5764,0;5791,0;6268,0;6318,0;6367,0;6414,0;6460,0;6190,0;6230,0
1100700;Campo Novo de Rondônia;RO;12633,0;13500,0;14446,0;18606,0;17529,0;18619,0;12790,0;12915,0;12758,0;12847,0;13939,0;14081,0;14220,0;14354,0;14484,0;14009,0;14139,0
1100809;Candeias do Jamari;RO;13816,0;14314,0;14874,0;17338,0;16700,0;17346,0;17147,0;17547,0;20292,0;20787,0;22973,0;23573,0;24155,0;24719,0;25266,0;25983,0;26693,0
1100908;Castanheiras;RO;4189,0;4178,0;4162,0;4092,0;4110,0;4092,0;3737,0;3685,0;3527,0;3479,0;3689,0;3653,0;3617,0;3583,0;3550,0;3119,0;3052,0
1100924;Chupinguaia;RO;5701,0;5842,0;5991,0;6647,0;6477,0;6649,0;7633,0;7843,0;8515,0;8721,0;9636,0;9887,0;10129,0;10364,0;10593,0;10886,0;11182,0
